Date,Open,High,Low,Close,Volume,Adj Close
2010-07-08,34.990002,35.07,34.34,34.82,25102600,16.81571
2010-07-09,34.73,34.919998,34.470001,34.740002,19020800,16.777076
2010-07-12,34.700001,34.73,34.299999,34.48,18961200,16.651513
2010-07-13,34.639999,35.450001,34.52,35.200001,18014000,16.999225
2010-07-14,35.330002,35.490002,34.700001,34.810001,21826200,16.810881
2010-07-15,34.900002,35.240002,34.599998,34.900002,21450200,16.854345
2010-07-16,34.48,34.889999,31.83,31.940001,62530600,15.424865
2010-07-19,32.0,33.16,31.99,32.91,33461400,15.893309
2010-07-20,32.66,33.040001,32.529999,33.0,25984800,15.936773
2010-07-21,32.580002,33.439999,31.73,32.91,60230200,15.893309
2010-07-22,33.029999,33.860001,33.02,33.779999,29403000,16.31346
2010-07-23,33.73,33.810001,32.84,33.43,25155800,16.144434
2010-07-26,33.209999,33.700001,32.099998,33.389999,34005400,16.125116
2010-07-27,33.43,33.540001,32.82,33.389999,92023800,16.125116
2010-07-28,33.5,33.970001,33.16,33.419998,29995600,16.139604
2010-07-29,34.240002,34.439999,33.150002,33.41,23583000,16.134775
2010-07-30,33.119999,33.689999,33.09,33.32,21930200,16.091311
2010-08-02,33.830002,34.580002,33.75,34.459999,26386200,16.641854
2010-08-03,34.389999,34.799999,34.240002,34.48,15718600,16.651513
2010-08-04,34.68,35.310001,34.419998,35.220001,23428200,17.008884
2010-08-05,35.060001,36.110001,34.93,35.73,29825400,17.255178
2010-08-06,35.689999,35.869999,35.299999,35.82,22606000,17.298642
2010-08-09,36.02,36.049999,35.599998,35.759998,17472400,17.269666
2010-08-10,35.59,36.130001,35.369999,35.790001,20018000,17.284155
2010-08-11,35.25,35.380001,34.459999,34.560001,23441200,16.690148
2010-08-12,34.080002,34.810001,34.0,34.66,19354000,16.738441
2010-08-13,34.5,34.900002,34.299999,34.310001,16060400,16.569415
2010-08-16,34.259998,34.34,33.700001,33.860001,21429200,16.352095
2010-08-17,34.029999,34.599998,33.77,34.150002,20386000,16.492146
2010-08-18,33.990002,34.150002,33.73,33.77,40228600,16.308631
2010-08-19,33.630001,33.669998,32.970001,33.130001,27682600,15.999555
2010-08-20,33.080002,33.119999,32.41,32.639999,25738800,15.762917
2010-08-23,32.950001,33.119999,32.790001,32.849998,19309600,15.864332
2010-08-24,32.509998,32.669998,32.09,32.09,31742400,15.497304
2010-08-25,32.130001,32.830002,32.029999,32.82,25147000,15.849845
2010-08-26,32.919998,32.93,31.9,32.07,32904000,15.487645
2010-08-27,32.209999,32.580002,31.799999,32.52,29399200,15.704965
2010-08-30,32.349998,32.700001,32.200001,32.419998,24914400,15.656671
2010-08-31,32.310001,32.52,31.76,31.83,38403800,15.371742
2010-09-01,32.09,33.049999,32.049999,33.02,30595400,15.946432
2010-09-02,32.900002,33.43,32.73,33.150002,16276800,16.009213
2010-09-03,33.59,34.049999,33.310001,34.02,22362800,16.429364
2010-09-07,33.990002,33.990002,33.130001,33.23,15668600,16.047847
2010-09-08,33.290001,33.970001,33.290001,33.91,14912000,16.376241
2010-09-09,34.119999,34.150002,33.779999,34.049999,10676200,16.443852
2010-09-10,34.200001,34.57,33.970001,34.389999,14902600,16.608049
2010-09-13,34.639999,34.639999,34.130001,34.389999,14581400,16.608049
2010-09-14,34.220001,34.610001,34.220001,34.509998,14648200,16.666
2010-09-15,34.580002,34.889999,34.279999,34.84,11139600,16.825369
2010-09-16,34.5,35.0,34.380001,34.970001,14681000,16.88815
2010-09-17,35.0,35.099998,34.450001,34.560001,28283000,16.690148
2010-09-20,34.560001,35.689999,34.549999,35.59,22333800,17.187568
2010-09-21,35.490002,35.959999,35.169998,35.900002,19058600,17.337278
2010-09-22,35.860001,36.5,35.860001,36.009998,19668400,17.390399
2010-09-23,35.889999,36.220001,35.700001,35.779999,17482000,17.279325
2010-09-24,36.360001,36.759998,36.009998,36.549999,15356800,17.651183
2010-09-27,36.41,36.450001,35.830002,35.860001,10562000,17.31796
2010-09-28,35.849998,36.549999,35.709999,36.139999,20016000,17.453181
2010-09-29,35.959999,35.970001,35.59,35.869999,15392200,17.322789
2010-09-30,35.84,36.310001,35.5,35.610001,19965400,17.197227
2010-10-01,35.790001,36.23,35.560001,35.759998,13909000,17.269666
2010-10-04,35.700001,35.900002,35.259998,35.360001,15809400,17.076494
2010-10-05,35.759998,36.200001,35.57,36.02,18493800,17.395229
2010-10-06,36.02,36.099998,35.43,35.75,16924400,17.264837
2010-10-07,35.849998,36.299999,35.720001,36.259998,11729600,17.511132
2010-10-08,36.200001,36.490002,35.939999,36.330002,12711800,17.544939
2010-10-11,36.290001,36.43,36.080002,36.209999,11039600,17.486986
2010-10-12,35.959999,36.290001,35.709999,36.110001,15559800,17.438693
2010-10-13,36.290001,36.790001,36.200001,36.68,13482400,17.713965
2010-10-14,36.82,37.18,36.66,36.790001,17538200,17.767087
2010-10-15,37.200001,37.84,37.0,37.73,27616000,18.221043
2010-10-18,37.919998,37.990002,37.509998,37.540001,17064400,18.129287
2010-10-19,37.5,37.650002,36.490002,36.73,23125800,17.738111
2010-10-20,37.490002,39.25,37.279999,38.389999,40286400,18.539779
2010-10-21,38.5,39.110001,38.5,39.099998,25295000,18.88266
2010-10-22,39.099998,39.119999,38.669998,39.110001,14623600,18.887491
2010-10-25,39.360001,39.830002,39.279999,39.540001,20269200,19.095152
2010-10-26,39.52,39.619999,39.060001,39.610001,13541000,19.128957
2010-10-27,39.23,39.779999,39.0,39.459999,15290400,19.056516
2010-10-28,39.57,39.98,39.5,39.860001,13348600,19.24969
2010-10-29,39.610001,39.900002,39.57,39.669998,10234600,19.157932
2010-11-01,39.91,40.73,39.880001,40.240002,20092200,19.433205
2010-11-02,40.57,40.599998,40.080002,40.330002,15595000,19.476669
2010-11-03,40.369999,40.369999,39.509998,39.810001,16858200,19.225544
2010-11-04,40.029999,40.099998,39.48,39.639999,17565000,19.143444
2010-11-05,39.529999,39.59,38.560001,38.950001,23031000,18.810222
2010-11-08,38.779999,38.91,38.189999,38.830002,22122400,18.75227
2010-11-09,38.779999,38.880001,38.310001,38.509998,19457800,18.59773
2010-11-10,38.759998,38.77,38.200001,38.73,17807600,18.703976
2010-11-11,38.540001,39.009998,38.369999,38.98,15549800,18.824709
2010-11-12,38.5,38.700001,37.639999,37.799999,24225600,18.254848
2010-11-15,37.990002,38.419998,37.810001,38.0,14754400,18.351435
2010-11-16,37.900002,38.560001,37.720001,37.830002,19401400,18.269338
2010-11-17,37.900002,37.990002,37.450001,37.700001,19755000,18.206556
2010-11-18,38.02,38.400002,37.740002,37.950001,15700200,18.327289
2010-11-19,38.0,38.169998,37.790001,38.080002,16926600,18.390071
2010-11-22,37.869999,38.200001,37.490002,37.700001,14254000,18.206556
2010-11-23,37.400002,37.599998,36.939999,36.98,18199600,17.858844
2010-11-24,37.5,37.82,37.439999,37.779999,19606600,18.24519
2010-11-26,37.400002,37.529999,37.099998,37.099998,5508400,17.916795
2010-11-29,37.110001,37.169998,36.650002,37.060001,19583400,17.897479
2010-11-30,36.5,36.73,36.240002,36.5,29356400,17.627037
2010-12-01,37.130001,37.439999,36.959999,37.200001,30669400,17.96509
2010-12-02,37.25,37.73,36.939999,37.700001,21945200,18.206556
2010-12-03,37.459999,37.529999,37.060001,37.25,12626400,17.989236
2010-12-06,37.139999,37.209999,36.630001,36.709999,13883200,17.728452
2010-12-07,37.150002,37.630001,37.049999,37.16,17167600,17.945772
2010-12-08,37.34,37.59,37.209999,37.360001,15583800,18.042359
2010-12-09,37.360001,37.43,36.900002,36.990002,15451600,17.863674
2010-12-10,37.049999,37.689999,36.93,37.610001,16727800,18.163092
2010-12-13,37.560001,37.689999,36.759998,36.830002,20023600,17.786405
2010-12-14,37.040001,37.349998,36.830002,37.209999,17327800,17.969918
2010-12-15,36.990002,37.459999,36.98,37.310001,15645400,18.018213
2010-12-16,37.240002,37.900002,37.209999,37.849998,17937200,18.278995
2010-12-17,37.77,37.77,37.139999,37.189999,34926000,17.960259
2010-12-20,37.27,37.599998,37.099998,37.189999,14602600,17.960259
2010-12-21,37.369999,37.400002,36.48,36.560001,19027200,17.656013
2010-12-22,36.490002,36.560001,36.220001,36.34,19145800,17.549767
2010-12-23,36.18,36.330002,35.880001,36.259998,17797400,17.511132
2010-12-27,36.060001,36.540001,35.84,36.41,11024000,17.583573
2010-12-28,36.400002,36.599998,36.189999,36.220001,7818200,17.491816
2010-12-29,36.259998,36.59,36.189999,36.400002,9024800,17.578744
2010-12-30,36.310001,36.470001,36.040001,36.259998,8534200,17.511132
2010-12-31,36.189999,36.349998,36.0,36.240002,9501200,17.501475
2011-01-03,36.639999,37.23,36.549999,36.580002,18870600,17.665672
2011-01-04,36.869999,37.130001,36.669998,36.990002,19948400,17.863674
2011-01-05,36.720001,37.720001,36.720001,37.529999,22014200,18.124456
2011-01-06,37.540001,37.779999,37.419998,37.509998,15898200,18.114798
2011-01-07,37.43,37.740002,37.25,37.5,12199600,18.109969
2011-01-10,37.279999,37.560001,36.650002,36.66,20786800,17.704306
2011-01-11,36.740002,37.25,36.43,37.169998,21264400,17.9506
2011-01-12,37.299999,37.830002,37.18,37.82,14259600,18.264507
2011-01-13,37.880001,38.529999,37.82,38.119999,19120000,18.409387
2011-01-14,38.029999,38.48,37.869999,38.220001,12146200,18.457681
2011-01-18,38.5,38.939999,38.360001,38.700001,17993400,18.689488
2011-01-19,38.720001,38.720001,38.02,38.150002,16129200,18.423876
2011-01-20,38.130001,38.599998,38.02,38.169998,19049600,18.433533
2011-01-21,38.099998,38.450001,37.91,38.189999,12530400,18.443192
2011-01-24,37.970001,38.380001,37.900002,38.310001,12888200,18.501145
2011-01-25,38.139999,38.369999,37.77,38.16,20770000,18.428704
2011-01-26,37.990002,39.860001,37.860001,39.66,42215000,19.153103
2011-01-27,39.549999,39.669998,38.810001,38.939999,28124000,18.805391
2011-01-28,38.720001,39.290001,38.150002,38.209999,19187800,18.452851
2011-01-31,38.189999,38.599998,37.919998,38.380001,13298800,18.53495
2011-02-01,38.740002,38.790001,38.279999,38.5,17657800,18.592902
2011-02-02,38.32,39.75,38.32,39.459999,22605000,19.056516
2011-02-03,39.380001,39.380001,38.66,38.73,17314200,18.703976
2011-02-04,38.959999,38.970001,38.25,38.790001,14666800,18.732952
2011-02-07,38.790001,38.799999,38.209999,38.380001,14027600,18.53495
2011-02-08,38.34,38.889999,38.200001,38.790001,8482600,18.732952
2011-02-09,38.869999,38.939999,37.98,38.189999,12682200,18.443192
2011-02-10,38.220001,38.48,38.080002,38.349998,16430800,18.520461
2011-02-11,38.080002,38.41,38.0,38.389999,13212600,18.539779
2011-02-14,38.389999,38.57,38.119999,38.560001,11690000,18.621878
2011-02-15,38.560001,39.009998,38.150002,38.990002,13895200,18.829539
2011-02-16,39.009998,39.700001,38.799999,39.389999,23224600,19.022711
2011-02-17,39.209999,39.459999,39.07,39.290001,11564800,18.974419
2011-02-18,39.27,39.790001,39.07,39.299999,14620600,18.979247
2011-02-22,38.900002,39.209999,38.27,38.509998,16427200,18.59773
2011-02-23,38.43,38.610001,38.0,38.02,14828800,18.361094
2011-02-24,37.990002,38.869999,37.830002,38.779999,15905200,18.728122
2011-02-25,38.939999,39.25,38.48,39.009998,14156800,18.839196
2011-02-28,39.23,39.450001,38.810001,38.98,13929200,18.824709
2011-03-01,39.110001,39.279999,38.5,38.560001,11560200,18.621878
2011-03-02,38.509998,39.459999,38.450001,39.029999,13014600,18.848855
2011-03-03,39.450001,40.049999,39.330002,39.990002,17245400,19.312472
2011-03-04,40.099998,41.279999,39.990002,40.709999,29822200,19.660182
2011-03-07,41.09,41.419998,40.689999,41.060001,21245400,19.829209
2011-03-08,41.0,41.43,40.779999,41.25,15374000,19.920966
2011-03-09,41.279999,41.810001,41.139999,41.650002,15992400,20.11414
2011-03-10,41.080002,41.389999,40.939999,40.98,14884400,19.790574
2011-03-11,40.93,41.27,40.709999,40.830002,11309400,19.718135
2011-03-14,40.5,41.0,40.459999,40.759998,12150400,19.684328
2011-03-15,39.900002,40.27,39.689999,39.790001,20811600,19.215885
2011-03-16,39.5,40.119999,39.060001,39.84,23863200,19.240031
2011-03-17,40.200001,40.52,39.919998,40.310001,14955000,19.46701
2011-03-18,40.5,40.740002,40.150002,40.150002,22548800,19.389741
2011-03-21,40.560001,40.939999,40.25,40.259998,11712200,19.442862
2011-03-22,40.32,40.549999,39.91,40.439999,13254200,19.52979
2011-03-23,40.32,41.73,40.310001,41.32,32306600,19.954771
2011-03-24,41.529999,42.380001,41.43,42.040001,24498400,20.302483
2011-03-25,42.23,42.549999,41.950001,42.080002,19410800,20.321801
2011-03-28,42.080002,42.189999,41.700001,41.73,14502600,20.152773
2011-03-29,41.790001,42.07,41.639999,42.049999,9620200,20.307312
2011-03-30,42.43,42.900002,42.389999,42.509998,14393600,20.52946
2011-03-31,42.34,42.880001,42.209999,42.470001,22282600,20.510144
2011-04-01,42.150002,42.669998,42.119999,42.66,13482400,20.601901
2011-04-04,42.77,42.93,42.650002,42.810001,12073400,20.674341
2011-04-05,42.619999,42.75,41.700001,41.84,18186200,20.205896
2011-04-06,42.09,42.279999,41.73,41.73,17174200,20.152773
2011-04-07,41.630001,41.889999,41.419998,41.5,14586600,20.041699
2011-04-08,41.700001,41.759998,41.040001,41.25,17598200,19.920966
2011-04-11,41.349998,41.610001,41.060001,41.23,11237200,19.911307
2011-04-12,41.139999,41.259998,40.990002,41.139999,8784400,19.867843
2011-04-13,41.360001,41.779999,41.099998,41.349998,17759400,19.969258
2011-04-14,41.130001,41.869999,40.990002,41.849998,16097200,20.210725
2011-04-15,41.799999,41.849998,41.299999,41.700001,16136000,20.138286
2011-04-18,41.369999,41.400002,40.259998,40.32,22427800,19.471839
2011-04-19,40.349998,40.650002,40.18,40.630001,15422000,19.621548
2011-04-20,41.0,41.009998,40.330002,40.779999,23121600,19.693987
2011-04-21,39.549999,40.0,38.959999,39.060001,44105000,18.863344
2011-04-25,39.23,39.389999,38.790001,39.200001,23387000,18.930955
2011-04-26,39.459999,39.68,39.16,39.52,18413400,19.085493
2011-04-27,39.630001,40.02,39.400002,39.889999,23431000,19.264177
2011-04-28,39.830002,39.959999,38.93,39.349998,26400000,19.003393
2011-04-29,39.330002,39.369999,38.84,38.84,26627800,18.757099
2011-05-02,39.07,40.900002,39.0,40.669998,28164800,19.640864
2011-05-03,40.82,41.73,40.299999,41.66,23400000,20.118968
2011-05-04,41.580002,41.75,40.91,41.330002,20905400,19.959601
2011-05-05,41.25,41.369999,40.560001,40.619999,17000000,19.616718
2011-05-06,40.919998,41.330002,40.849998,41.009998,15584400,19.805061
2011-05-09,40.880001,41.529999,40.84,41.240002,16262200,19.916137
2011-05-10,41.27,41.57,40.700001,41.040001,15902200,19.819551
2011-05-11,41.150002,41.18,40.310001,40.77,23016800,19.689159
2011-05-12,40.77,41.34,40.720001,41.290001,18200000,19.940284
2011-05-13,41.380001,41.919998,41.029999,41.200001,23727200,19.89682
2011-05-16,40.959999,41.189999,40.419998,40.560001,17727000,19.587743
2011-05-17,40.560001,40.560001,40.080002,40.470001,16102200,19.544279
2011-05-18,40.360001,40.400002,39.98,40.34,15985200,19.481497
2011-05-19,40.48,40.59,39.990002,40.189999,14056000,19.409057
2011-05-20,40.650002,41.200001,40.540001,40.98,21076600,19.790574
2011-05-23,40.5,40.57,40.209999,40.43,13000000,19.524961
2011-05-24,40.509998,40.790001,40.119999,40.419998,12685000,19.520131
2011-05-25,40.41,40.549999,40.220001,40.48,11666000,19.549108
2011-05-26,40.400002,41.0,40.23,40.900002,13971600,19.75194
2011-05-27,40.959999,41.32,40.860001,41.189999,9929200,19.891989
2011-05-31,41.23,41.77,41.209999,41.740002,13747200,20.157604
2011-06-01,41.57,41.84,41.27,41.279999,15302800,19.935453
2011-06-02,41.119999,41.490002,41.080002,41.419998,11075200,20.003064
2011-06-03,40.959999,41.41,40.779999,41.049999,13982200,19.824379
2011-06-06,40.900002,41.099998,40.700001,40.91,10354600,19.756769
2011-06-07,41.02,41.25,40.709999,41.029999,9846000,19.81472
2011-06-08,41.040001,41.330002,40.759998,41.150002,10002600,19.872673
2011-06-09,41.240002,41.689999,41.049999,41.16,12480200,19.877502
2011-06-10,41.099998,41.099998,40.209999,40.23,11997800,19.428375
2011-06-13,39.299999,40.220001,39.25,39.959999,17699400,19.297983
2011-06-14,40.23,40.25,39.720001,39.779999,15579000,19.211055
2011-06-15,39.599998,40.169998,39.490002,39.650002,15163000,19.148275
2011-06-16,39.77,39.84,39.43,39.650002,18837600,19.148275
2011-06-17,39.900002,39.91,39.330002,39.540001,15756200,19.095152
2011-06-20,39.450001,40.150002,39.450001,40.099998,10405600,19.365593
2011-06-21,39.970001,40.060001,39.549999,39.900002,13684600,19.269008
2011-06-22,39.900002,40.450001,39.650002,40.049999,10646800,19.341447
2011-06-23,39.66,40.209999,39.330002,40.130001,12026000,19.380082
2011-06-24,40.099998,40.099998,39.580002,39.709999,12799600,19.177249
2011-06-27,39.73,40.290001,39.450001,40.18,8347400,19.404228
2011-06-28,40.189999,41.119999,40.029999,40.950001,11762000,19.776087
2011-06-29,41.5,41.68,41.25,41.389999,13510600,19.988576
2011-06-30,41.57,41.720001,41.32,41.41,11183400,19.998235
2011-07-01,41.439999,41.970001,41.380001,41.950001,12459600,20.259019
2011-07-05,41.880001,41.990002,41.43,41.57,8889400,20.075504
2011-07-06,41.73,42.25,41.650002,42.25,12234200,20.403898
2011-07-07,42.470001,42.700001,42.34,42.689999,10788400,20.616388
2011-07-08,42.439999,42.75,42.189999,42.439999,9525000,20.495655
2011-07-11,42.080002,42.150002,41.130001,41.27,13550600,19.930625
2011-07-12,41.009998,41.860001,41.0,41.549999,14635800,20.065845
2011-07-13,41.73,42.16,41.5,41.610001,9862400,20.094822
2011-07-14,41.73,41.990002,41.209999,41.27,9524000,19.930625
2011-07-15,41.27,41.360001,40.709999,41.0,12105400,19.800233
2011-07-18,40.889999,41.080002,40.32,40.810001,10437600,19.708476
2011-07-19,41.099998,41.950001,40.889999,41.700001,16830800,20.138286
2011-07-20,41.700001,42.25,41.700001,41.790001,13231200,20.18175
2011-07-21,42.049999,43.110001,42.049999,42.98,16810200,20.756439
2011-07-22,43.02,43.490002,42.810001,43.209999,12567400,20.867513
2011-07-25,43.040001,43.32,42.619999,42.639999,10383600,20.592242
2011-07-26,42.459999,42.779999,42.029999,42.16,14831600,20.360434
2011-07-27,41.860001,43.259998,41.73,42.970001,24871800,20.75161
2011-07-28,42.889999,43.48,42.75,43.169998,14195800,20.848195
2011-07-29,42.630001,43.09,42.32,42.360001,19094000,20.457021
2011-08-01,42.59,42.950001,41.220001,41.52,16189600,20.051358
2011-08-02,41.099998,41.77,40.360001,40.419998,20053800,19.520131
2011-08-03,40.549999,40.549999,38.849998,39.73,24300600,19.186908
2011-08-04,39.290001,39.369999,37.369999,37.43,28618800,18.076164
2011-08-05,37.709999,38.290001,36.990002,37.759998,29249200,18.235531
2011-08-08,37.040001,37.77,36.23,36.82,35305200,17.781575
2011-08-09,37.27,38.189999,36.150002,38.139999,33614800,18.419046
2011-08-10,37.900002,38.040001,35.279999,35.34,31104800,17.066835
2011-08-11,35.650002,37.25,35.540001,36.869999,29225800,17.805721
2011-08-12,37.060001,37.580002,36.549999,37.43,16154400,18.076164
2011-08-15,37.380001,37.459999,36.18,37.27,27790800,17.998895
2011-08-16,37.27,39.080002,37.220001,38.849998,25843200,18.761927
2011-08-17,38.77,39.099998,38.110001,38.450001,18721600,18.568755
2011-08-18,37.389999,37.84,36.950001,37.290001,19609400,18.008554
2011-08-19,36.810001,37.799999,36.740002,37.200001,22590600,17.96509
2011-08-22,37.919998,38.400002,37.560001,37.84,17334000,18.274166
2011-08-23,37.810001,39.049999,37.630001,39.040001,17680800,18.853686
2011-08-24,38.830002,38.990002,37.740002,38.150002,18478400,18.423876
2011-08-25,38.23,38.43,37.810001,38.060001,12799800,18.380412
2011-08-26,37.939999,38.759998,37.400002,38.73,15702200,18.703976
2011-08-29,39.0,39.799999,38.610001,39.790001,11040600,19.215885
2011-08-30,39.700001,40.259998,39.459999,40.099998,11102800,19.365593
2011-08-31,40.209999,40.290001,39.549999,39.880001,11439600,19.259349
2011-09-01,39.84,40.25,39.52,39.57,11961000,19.109639
2011-09-02,39.009998,39.5,38.799999,38.82,9992200,18.74744
2011-09-06,37.799999,38.810001,37.799999,38.639999,14887400,18.660512
2011-09-07,39.16,39.810001,38.869999,39.799999,11709000,19.220713
2011-09-08,39.41,39.91,39.240002,39.509998,10644200,19.080663
2011-09-09,39.130001,39.279999,37.580002,37.810001,17076200,18.259679
2011-09-12,37.290001,38.060001,37.220001,37.98,13594600,18.341776
2011-09-13,38.040001,38.32,37.650002,38.209999,10261200,18.452851
2011-09-14,38.259998,39.73,38.209999,39.380001,17877400,19.017883
2011-09-15,39.799999,39.919998,39.189999,39.82,11014600,19.230372
2011-09-16,40.259998,40.720001,39.849998,40.41,26279400,19.515303
2011-09-19,40.150002,40.259998,39.66,40.049999,12230800,19.341447
2011-09-20,40.299999,41.279999,40.009998,40.84,16424400,19.722964
2011-09-21,40.68,40.889999,39.630001,39.669998,12344400,19.157932
2011-09-22,38.959999,38.959999,37.919998,38.34,25886000,18.515632
2011-09-23,38.060001,38.619999,37.580002,38.43,16245200,18.559096
2011-09-26,38.529999,40.099998,38.369999,39.549999,21927400,19.09998
2011-09-27,40.240002,40.299999,39.52,40.049999,19858000,19.341447
2011-09-28,40.049999,40.290001,39.18,39.18,12052600,18.921296
2011-09-29,39.700001,39.970001,38.52,39.25,9873400,18.955101
2011-09-30,38.779999,39.360001,38.57,38.799999,14526600,18.737781
2011-10-03,38.799999,39.119999,37.799999,37.810001,16178400,18.259679
2011-10-04,37.27,37.970001,36.720001,37.880001,18709600,18.293484
2011-10-05,38.080002,39.16,37.740002,39.150002,15439400,18.906808
2011-10-06,39.02,39.650002,38.779999,39.650002,11489400,19.148275
2011-10-07,39.639999,39.689999,38.799999,39.310001,12859800,18.984078
2011-10-10,39.990002,40.650002,39.849998,40.650002,11119600,19.631207
2011-10-11,40.599998,40.919998,39.549999,39.700001,12394400,19.172421
2011-10-12,40.18,40.66,39.73,40.290001,12611000,19.457351
2011-10-13,40.119999,40.720001,40.060001,40.639999,9313600,19.626377
2011-10-14,40.84,40.889999,40.099998,40.43,9589400,19.524961
2011-10-17,40.220001,40.619999,39.720001,39.860001,12556200,19.24969
2011-10-18,39.889999,40.93,39.720001,40.759998,13520400,19.684328
2011-10-19,40.849998,41.32,40.560001,40.799999,12573000,19.703646
2011-10-20,40.799999,41.25,40.400002,41.009998,11986000,19.805061
2011-10-21,41.389999,41.799999,41.130001,41.470001,14004800,20.027212
2011-10-24,41.400002,42.060001,41.400002,41.990002,10429600,20.278337
2011-10-25,41.599998,42.080002,41.0,41.060001,11393600,19.829209
2011-10-26,41.470001,41.619999,40.389999,41.490002,12352400,20.036871
2011-10-27,41.959999,42.189999,41.509998,42.110001,14598000,20.336288
2011-10-28,42.02,42.98,41.919998,42.790001,15350200,20.664682
2011-10-31,42.380001,42.450001,41.66,41.66,13119200,20.118968
2011-11-01,40.990002,41.389999,40.52,41.049999,14630400,19.824379
2011-11-02,41.400002,41.5,40.700001,41.029999,12345600,19.81472
2011-11-03,40.830002,41.18,40.560001,40.93,14466000,19.766428
2011-11-04,40.59,41.040001,40.119999,40.720001,10119600,19.665012
2011-11-07,40.91,41.139999,40.459999,41.080002,8725600,19.838868
2011-11-08,41.200001,41.32,40.73,41.220001,9874600,19.906479
2011-11-09,40.439999,40.5,39.689999,39.869999,15155000,19.254519
2011-11-10,40.080002,40.27,39.560001,40.16,11035200,19.394569
2011-11-11,40.540001,41.32,40.540001,41.080002,11062000,19.838868
2011-11-14,41.119999,41.130001,40.369999,40.459999,8632600,19.539449
2011-11-15,40.490002,40.93,40.330002,40.669998,8392200,19.640864
2011-11-16,40.400002,40.77,40.099998,40.18,10645600,19.404228
2011-11-17,40.009998,40.5,39.439999,39.610001,12989000,19.128957
2011-11-18,39.450001,40.139999,39.310001,39.880001,12111000,19.259349
2011-11-21,37.049999,37.200001,34.450001,36.259998,86777600,17.511132
2011-11-22,36.580002,38.970001,36.560001,38.759998,61453800,18.718463
2011-11-23,38.419998,40.049999,38.130001,39.639999,51863400,19.143444
2011-11-25,39.41,40.080002,39.27,39.279999,15299400,18.969588
2011-11-28,39.380001,40.240002,39.349998,39.799999,28682400,19.220713
2011-11-29,39.779999,40.009998,39.23,39.27,21105800,18.96476
2011-11-30,39.630001,40.080002,39.43,39.849998,27184200,19.24486
2011-12-01,39.669998,40.09,39.450001,39.669998,20919800,19.157932
2011-12-02,39.970001,40.009998,39.200001,39.400002,19180600,19.027542
2011-12-05,39.689999,40.18,39.0,40.150002,33945400,19.389741
2011-12-06,40.040001,40.32,39.669998,39.799999,18594400,19.220713
2011-12-07,39.68,39.790001,39.400002,39.419998,17398600,19.037199
2011-12-08,39.400002,39.400002,38.68,38.73,14505200,18.703976
2011-12-09,39.02,39.509998,38.93,39.009998,11385800,18.839196
2011-12-12,38.759998,39.150002,38.599998,39.009998,14944200,18.839196
2011-12-13,38.75,39.23,38.52,38.59,15859600,18.636366
2011-12-14,38.630001,38.880001,38.490002,38.759998,14750800,18.718463
2011-12-15,39.0,39.119999,38.459999,38.490002,13798800,18.588073
2011-12-16,38.169998,38.599998,37.040001,37.16,46339600,17.945772
2011-12-19,37.150002,37.970001,36.98,37.470001,16252000,18.095482
2011-12-20,38.09,38.34,37.759998,38.16,17307200,18.428704
2011-12-21,38.200001,38.869999,38.080002,38.849998,11437600,18.761927
2011-12-22,38.830002,38.900002,38.419998,38.700001,9562200,18.689488
2011-12-23,38.93,39.330002,38.740002,39.290001,8778600,18.974419
2011-12-27,39.389999,39.889999,39.040001,39.880001,6503200,19.259349
2011-12-28,39.900002,40.200001,39.650002,39.889999,12766200,19.264177
2011-12-29,39.849998,40.57,39.740002,40.560001,12289600,19.587743
2011-12-30,40.330002,41.060001,40.25,40.93,9839800,19.766428
2012-01-03,41.459999,41.990002,41.349998,41.860001,19564000,20.215555
2012-01-04,41.950001,42.060001,41.700001,42.02,16236000,20.292824
2012-01-05,42.040001,42.970001,42.0,42.52,18431800,20.53429
2012-01-06,42.380001,43.099998,42.200001,42.779999,15542000,20.659852
2012-01-09,42.490002,42.990002,42.349998,42.73,16801200,20.635706
2012-01-10,43.099998,45.040001,42.939999,44.25,30110000,21.369763
2012-01-11,44.060001,44.599998,43.779999,44.400002,15471000,21.442204
2012-01-12,44.380001,44.970001,43.970001,44.900002,15342400,21.68367
2012-01-13,44.57,44.990002,44.0,44.889999,18483000,21.67884
2012-01-17,45.0,46.5,44.869999,46.259998,24215200,22.340457
2012-01-18,46.32,47.549999,46.099998,47.509998,26292400,22.944123
2012-01-19,47.279999,47.48,46.790001,47.209999,24058000,22.799243
2012-01-20,47.139999,47.459999,46.830002,47.439999,14076000,22.910318
2012-01-23,47.139999,47.439999,47.02,47.369999,15997800,22.876512
2012-01-24,47.32,47.860001,47.07,47.669998,15147400,23.021392
2012-01-25,47.43,48.48,47.43,48.290001,15804800,23.320811
2012-01-26,48.57,48.779999,47.849998,48.59,18193200,23.465691
2012-01-27,48.580002,48.990002,48.330002,48.720001,16363800,23.528472
2012-01-30,48.48,48.889999,48.0,48.650002,14153400,23.494667
2012-01-31,48.450001,48.880001,48.369999,48.860001,13315800,23.596083
2012-02-01,49.049999,49.400002,48.869999,49.150002,19617600,23.736134
2012-02-02,49.119999,49.630001,48.369999,49.310001,17363600,23.813403
2012-02-03,53.41,54.900002,53.0,54.700001,75343200,26.416409
2012-02-06,54.299999,56.5,54.240002,56.029999,37824600,27.058708
