Date,Open,High,Low,Close,Volume,Adj Close
2002-08-22,69.220001,70.589996,69.120003,70.349998,9600400,24.464793
2002-08-23,69.980003,70.339996,68.790001,69.400002,8659400,24.134424
2002-08-26,70.25,71.5,69.25,71.0,11739000,24.690837
2002-08-27,71.400002,72.089996,71.110001,71.400002,11534200,24.829941
2002-08-28,70.709999,71.18,69.5,70.010002,9822600,24.346557
2002-08-29,69.050003,70.980003,68.599998,70.360001,8516400,24.468272
2002-08-30,70.150002,71.099998,69.82,70.080002,8745600,24.3709
2002-09-03,68.699997,69.089996,66.75,67.129997,13533600,23.345011
2002-09-04,66.949997,67.849998,66.610001,67.370003,11440200,23.639764
2002-09-05,66.400002,67.370003,65.5,67.32,11224600,23.622218
2002-09-06,68.050003,69.559998,67.93,69.290001,12251800,24.313481
2002-09-09,68.75,69.559998,67.75,69.25,11795000,24.299445
2002-09-10,69.25,69.349998,67.839996,68.529999,9022400,24.0468
2002-09-11,69.779999,69.849998,68.300003,68.739998,6122000,24.120488
2002-09-12,68.620003,68.629997,67.110001,67.330002,8555000,23.625728
2002-09-13,67.199997,68.5,66.769997,68.300003,9796800,23.966096
2002-09-16,68.0,68.980003,67.5,68.980003,8329200,24.204705
2002-09-17,69.839996,70.0,67.849998,68.050003,11468400,23.878373
2002-09-18,66.300003,67.139999,65.760002,66.300003,18397000,23.264307
2002-09-19,64.900002,65.150002,63.130001,63.360001,16487400,22.232676
2002-09-20,63.369999,63.650002,62.279999,63.099998,24144600,22.141443
2002-09-23,62.68,64.32,61.400002,63.849998,12708800,22.404614
2002-09-24,63.549999,64.790001,61.91,62.0,15573400,21.75546
2002-09-25,63.099998,64.300003,61.599998,63.5,13811400,22.281801
2002-09-26,64.5,66.129997,64.0,65.919998,13685600,23.130966
2002-09-27,65.510002,66.739998,63.75,64.080002,14120200,22.485321
2002-09-30,64.07,64.889999,62.0,63.799999,16546400,22.38707
2002-10-01,63.810001,66.370003,63.419998,66.150002,12892000,23.211672
2002-10-02,65.099998,66.360001,63.75,64.190002,15673000,22.52392
2002-10-03,63.450001,63.950001,59.75,59.799999,23276000,20.983491
2002-10-04,59.900002,61.279999,56.880001,58.0,21492200,20.351882
2002-10-07,58.009998,58.900002,55.209999,55.599998,18664200,19.509734
2002-10-08,56.450001,58.450001,55.799999,57.200001,23262400,20.071166
2002-10-09,57.209999,57.209999,53.990002,54.150002,20963200,19.000938
2002-10-10,54.150002,57.290001,53.950001,56.66,16985600,19.881683
2002-10-11,58.25,60.799999,58.16,59.400002,15836400,20.843134
2002-10-14,59.41,61.150002,58.700001,60.709999,11443600,21.302805
2002-10-15,63.0,65.949997,63.0,65.75,30901600,23.071314
2002-10-16,65.099998,67.0,65.089996,66.849998,20498400,23.457298
2002-10-17,66.849998,68.75,66.849998,68.580002,19231800,24.064346
2002-10-18,68.589996,69.949997,68.050003,69.32,16167800,24.324007
2002-10-21,68.900002,70.599998,68.5,70.349998,16888200,24.685428
2002-10-22,69.400002,70.150002,69.059998,69.650002,14686200,24.439803
2002-10-23,69.400002,70.279999,68.300003,70.099998,18444000,24.597705
2002-10-24,70.339996,70.699997,68.169998,68.480003,13821400,24.029257
2002-10-25,67.900002,70.300003,67.5,69.82,13621800,24.499455
2002-10-28,70.800003,70.989998,69.199997,69.5,13550000,24.387168
2002-10-29,69.650002,70.010002,68.629997,69.440002,14682400,24.366116
2002-10-30,69.849998,70.989998,69.68,70.449997,12186000,24.720517
2002-10-31,70.650002,71.199997,69.43,69.800003,14313000,24.492438
2002-11-01,69.199997,70.769997,69.050003,70.260002,10612600,24.653849
2002-11-04,70.269997,72.0,70.040001,70.260002,13113600,24.653849
2002-11-05,70.0,71.330002,69.900002,71.019997,9459600,24.920527
2002-11-06,70.980003,71.5,69.190002,70.089996,15957800,24.594195
2002-11-07,70.099998,70.099998,67.07,67.440002,14829000,23.664327
2002-11-08,67.639999,68.550003,66.449997,67.110001,11900600,23.548531
2002-11-11,67.050003,67.580002,66.599998,66.75,7378000,23.422209
2002-11-12,67.209999,68.650002,67.18,67.349998,10981600,23.632745
2002-11-13,67.099998,68.5,66.25,67.309998,12475400,23.618709
2002-11-14,68.349998,68.989998,68.160004,68.75,9758200,24.123998
2002-11-15,68.760002,69.019997,68.0,68.790001,10951400,24.138034
2002-11-18,69.349998,69.449997,67.050003,67.410004,9449400,23.6538
2002-11-19,67.419998,68.980003,66.599998,68.220001,12838200,23.938024
2002-11-20,68.050003,69.75,68.050003,69.5,10154400,24.387168
2002-11-21,69.510002,71.75,69.510002,71.419998,15202000,25.060885
2002-11-22,71.43,72.0,70.589996,71.269997,9998400,25.008251
2002-11-25,71.269997,72.0,70.690002,71.199997,9659200,24.983688
2002-11-26,71.150002,71.160004,69.43,69.559998,10350400,24.408221
2002-11-27,70.150002,71.300003,69.82,70.989998,8072600,24.910001
2002-11-29,71.089996,71.199997,69.809998,70.080002,4974200,24.590688
2002-12-02,70.089996,71.300003,68.75,69.110001,15108600,24.25032
2002-12-03,69.120003,69.949997,68.43,69.300003,11371400,24.316991
2002-12-04,68.449997,69.75,68.290001,68.849998,12885800,24.384279
2002-12-05,68.849998,69.099998,67.519997,67.599998,9349800,23.941573
2002-12-06,67.150002,69.099998,67.099998,68.239998,12003200,24.168238
2002-12-09,68.099998,68.699997,67.800003,68.050003,9576600,24.100949
2002-12-10,68.059998,69.379997,67.910004,69.379997,8687800,24.571987
2002-12-11,68.650002,69.660004,68.589996,69.5,9990600,24.614487
2002-12-12,69.900002,70.050003,69.110001,69.540001,8538400,24.628654
2002-12-13,69.199997,69.349998,68.25,68.25,7195400,24.171781
2002-12-16,68.550003,70.699997,68.410004,70.279999,10135000,24.890736
2002-12-17,70.050003,70.349998,69.309998,69.410004,8419200,24.582614
2002-12-18,68.25,69.050003,67.900002,68.470001,11451200,24.249698
2002-12-19,68.400002,69.470001,68.25,68.5,10848600,24.260322
2002-12-20,69.370003,70.300003,69.169998,70.300003,13935800,24.897821
2002-12-23,69.800003,70.900002,69.550003,70.110001,8917400,24.830528
2002-12-24,70.110001,70.230003,69.68,69.75,2935800,24.703029
2002-12-26,70.040001,70.639999,69.449997,69.839996,4670800,24.734902
2002-12-27,69.839996,70.199997,68.900002,69.169998,6335000,24.497612
2002-12-30,69.349998,70.099998,68.650002,69.800003,6909400,24.720738
2002-12-31,69.800003,70.0,68.629997,69.57,7148400,24.639279
2003-01-02,69.910004,70.849998,69.440002,70.68,12584000,25.032403
2003-01-03,70.099998,70.559998,69.540001,70.239998,7803400,24.876569
2003-01-06,69.650002,71.699997,69.010002,71.25,12500600,25.234277
2003-01-07,71.260002,71.860001,70.830002,71.360001,9804800,25.273235
2003-01-08,71.370003,71.370003,70.760002,71.07,8487600,25.170527
2003-01-09,71.400002,72.080002,71.400002,72.0,8655400,25.499901
2003-01-10,71.269997,72.449997,71.190002,71.800003,10312600,25.429069
2003-01-13,72.050003,72.489998,71.599998,72.379997,9200200,25.634482
2003-01-14,72.050003,72.489998,71.699997,72.480003,9981800,25.669901
2003-01-15,72.480003,72.5,70.870003,71.449997,12833200,25.305109
2003-01-16,71.290001,71.910004,70.550003,71.0,10803400,25.145735
2003-01-17,70.480003,71.559998,70.360001,71.480003,10169000,25.315736
2003-01-21,71.25,71.760002,70.730003,70.730003,8987600,25.050112
2003-01-22,70.739998,71.480003,70.230003,70.900002,13887400,25.110319
2003-01-23,71.07,71.889999,70.800003,71.599998,11231000,25.358234
2003-01-24,71.599998,71.599998,69.559998,69.620003,12940400,24.656988
2003-01-27,69.599998,70.0,68.510002,68.620003,14438800,24.302823
2003-01-28,68.629997,69.330002,68.5,69.099998,8976000,24.472821
2003-01-29,69.099998,70.330002,68.099998,69.589996,11114000,24.646361
2003-01-30,69.199997,69.989998,68.550003,68.709999,10439200,24.334696
2003-01-31,68.709999,70.290001,68.400002,70.050003,11305000,24.809279
2003-02-03,70.050003,70.480003,69.639999,70.029999,8517400,24.802195
2003-02-04,70.040001,70.040001,68.440002,68.639999,12388000,24.309905
2003-02-05,69.0,70.150002,68.269997,68.5,13363200,24.260322
2003-02-06,68.510002,69.019997,67.620003,68.419998,14258200,24.231988
2003-02-07,68.43,69.169998,67.639999,67.940002,9889600,24.06199
2003-02-10,67.940002,68.449997,67.5,68.209999,11253400,24.157614
2003-02-11,68.209999,69.169998,67.440002,67.730003,11087000,23.987616
2003-02-12,67.739998,68.150002,67.199997,67.199997,10268000,23.799906
2003-02-13,67.400002,67.989998,66.550003,67.599998,11433200,23.941573
2003-02-14,67.449997,68.900002,67.239998,68.870003,10414400,24.391364
2003-02-18,68.870003,70.059998,68.870003,69.809998,9671800,24.724278
2003-02-19,69.800003,69.809998,69.0,69.75,8897600,24.703029
2003-02-20,69.75,69.839996,69.220001,69.459999,8666000,24.60032
2003-02-21,69.599998,70.510002,69.370003,70.360001,11533600,24.91907
2003-02-24,70.0,70.349998,68.650002,68.669998,11315600,24.32053
2003-02-25,68.25,69.190002,67.639999,69.07,12131800,24.462196
2003-02-26,69.07,69.07,68.059998,68.330002,13251600,24.200115
2003-02-27,68.330002,69.510002,68.300003,69.199997,10065200,24.508237
2003-02-28,69.25,70.099998,68.900002,69.239998,12520400,24.522404
2003-03-03,69.449997,70.260002,68.400002,68.580002,12544800,24.288656
2003-03-04,68.669998,69.5,68.029999,68.050003,9746800,24.100949
2003-03-05,67.650002,68.349998,67.440002,68.339996,12694200,24.433448
2003-03-06,68.339996,68.5,67.330002,68.150002,10890600,24.36552
2003-03-07,67.110001,69.07,67.110001,68.989998,11318000,24.665842
2003-03-10,68.25,68.440002,66.599998,66.839996,12046800,23.897156
2003-03-11,66.839996,67.190002,65.370003,65.629997,15528200,23.464548
2003-03-12,65.449997,65.849998,64.260002,65.839996,17628800,23.539629
2003-03-13,66.5,67.75,66.050003,67.599998,14148600,24.168878
2003-03-14,67.849998,68.449997,67.190002,67.309998,12576000,24.065195
2003-03-17,67.309998,69.139999,66.68,69.120003,14287000,24.712322
2003-03-18,69.129997,69.300003,67.839996,68.339996,12402200,24.433448
2003-03-19,68.400002,69.620003,68.339996,69.5,11742200,24.848182
2003-03-20,69.5,69.949997,67.949997,69.519997,12306000,24.855331
2003-03-21,69.519997,70.5,69.519997,70.5,16477000,25.205709
2003-03-24,69.25,69.699997,68.669998,68.800003,11811400,24.597913
2003-03-25,69.089996,69.900002,68.75,69.309998,8564800,24.78025
2003-03-26,69.43,69.470001,68.389999,68.550003,10195200,24.508531
2003-03-27,68.550003,68.769997,67.639999,68.290001,9681000,24.415573
2003-03-28,68.290001,68.93,67.720001,68.580002,9108200,24.519257
2003-03-31,67.010002,68.110001,66.82,66.839996,11451800,23.897156
2003-04-01,67.449997,68.0,67.199997,68.0,13214600,24.31189
2003-04-02,69.25,69.989998,68.82,69.82,13986000,24.96259
2003-04-03,70.0,70.199997,69.099998,69.190002,10945200,24.737349
2003-04-04,69.550003,70.0,69.239998,70.0,8445600,25.026945
2003-04-07,70.699997,71.5,69.440002,69.440002,15174400,24.826731
2003-04-08,69.440002,71.029999,69.25,70.849998,13142400,25.330844
2003-04-09,70.040001,71.32,70.040001,70.160004,13717600,25.084151
2003-04-10,70.550003,71.209999,70.209999,71.209999,9260800,25.459554
2003-04-11,70.57,72.0,70.57,71.339996,11159600,25.506031
2003-04-14,71.540001,72.050003,70.650002,72.0,14626600,25.742001
2003-04-15,72.0,72.949997,71.0,72.68,13615800,25.98512
2003-04-16,72.849998,72.949997,71.5,71.989998,13037600,25.738425
2003-04-17,71.989998,72.900002,71.900002,72.879997,9319200,26.056625
2003-04-21,72.879997,73.879997,72.519997,72.800003,8177400,26.028024
2003-04-22,72.519997,74.400002,72.379997,74.239998,13733200,26.542863
2003-04-23,73.699997,74.809998,73.669998,74.550003,11959800,26.653698
2003-04-24,73.57,74.550003,73.150002,73.559998,11075400,26.299744
2003-04-25,73.169998,73.699997,72.379997,72.580002,8547800,25.949368
2003-04-28,72.650002,74.199997,72.589996,73.669998,8856000,26.339072
2003-04-29,73.720001,74.209999,72.800003,73.739998,10198600,26.364099
2003-04-30,73.629997,74.449997,73.309998,74.050003,11023600,26.474934
2003-05-01,74.050003,74.489998,72.809998,74.25,10601600,26.546439
2003-05-02,74.050003,74.989998,73.970001,74.910004,11668000,26.782408
2003-05-05,74.57,74.910004,74.019997,74.139999,10577600,26.50711
2003-05-06,74.150002,74.879997,73.849998,74.410004,10374400,26.603644
2003-05-07,74.410004,74.769997,73.709999,74.260002,12018400,26.550015
2003-05-08,73.800003,74.480003,73.519997,73.690002,9640200,26.346224
2003-05-09,74.150002,74.239998,73.290001,74.0,10074400,26.457057
2003-05-12,73.830002,74.720001,73.510002,74.510002,8687200,26.639397
2003-05-13,74.510002,74.730003,73.910004,74.32,9294600,26.571465
2003-05-14,74.5,74.559998,73.699997,73.940002,7810200,26.435606
2003-05-15,74.199997,74.470001,73.800003,74.419998,9063800,26.607218
2003-05-16,73.830002,74.489998,73.790001,74.160004,10707600,26.514262
2003-05-19,74.160004,74.160004,72.230003,72.470001,10856000,25.91004
2003-05-20,72.650002,73.120003,72.040001,72.510002,9977600,25.924341
2003-05-21,72.330002,73.400002,72.300003,73.050003,9787000,26.117406
2003-05-22,73.0,73.650002,72.82,73.120003,9361200,26.142433
2003-05-23,73.120003,74.0,72.900002,73.75,6137000,26.367675
2003-05-27,73.25,75.0,73.029999,74.989998,12112200,26.811008
2003-05-28,74.779999,75.25,74.25,74.339996,15869000,26.578615
2003-05-29,74.0,74.879997,73.349998,73.580002,10486400,26.306896
2003-05-30,73.879997,74.610001,73.800003,74.199997,10914600,26.528561
2003-06-02,74.699997,75.300003,74.010002,74.129997,13884000,26.503534
2003-06-03,74.279999,75.720001,74.279999,75.709999,14217200,27.068429
2003-06-04,75.099998,76.800003,75.099998,76.660004,15276200,27.641746
2003-06-05,75.470001,77.400002,75.470001,76.720001,11684000,27.66338
2003-06-06,77.25,78.0,76.610001,76.919998,11757400,27.735494
2003-06-09,76.300003,76.919998,75.510002,75.830002,9071600,27.342468
2003-06-10,75.830002,77.099998,75.599998,77.099998,8608600,27.800398
2003-06-11,77.269997,78.449997,76.82,78.389999,11708200,28.265541
2003-06-12,78.389999,78.559998,77.900002,78.440002,8836800,28.283571
2003-06-13,78.43,78.730003,78.029999,78.489998,7655200,28.301598
2003-06-16,78.629997,79.889999,78.629997,79.889999,11025600,28.806405
2003-06-17,79.949997,79.949997,79.389999,79.839996,9175600,28.788375
2003-06-18,79.839996,80.0,79.199997,79.730003,9997600,28.748714
2003-06-19,79.730003,79.75,78.300003,78.410004,10153600,28.272754
2003-06-20,78.660004,79.360001,78.410004,78.910004,12829600,28.453042
2003-06-23,78.919998,79.150002,77.599998,77.919998,12384000,28.09607
2003-06-24,77.919998,77.959999,75.769997,77.550003,20650200,27.962659
2003-06-25,77.400002,79.690002,77.349998,78.650002,24128800,28.359292
2003-06-26,78.599998,79.849998,78.599998,79.660004,15608400,28.723474
2003-06-27,79.529999,79.879997,79.300003,79.610001,12264400,28.705444
2003-06-30,79.620003,79.959999,79.029999,79.029999,14915400,28.496309
2003-07-01,78.900002,80.0,78.559998,80.0,13989000,28.846068
2003-07-02,79.849998,80.629997,79.639999,80.400002,19887200,28.990299
2003-07-03,80.400002,80.720001,79.540001,80.010002,9123800,28.849675
2003-07-07,80.209999,80.980003,80.120003,80.900002,10966400,29.170587
2003-07-08,80.699997,81.75,80.699997,81.480003,9093400,29.379722
2003-07-09,81.099998,82.879997,80.110001,81.849998,10688400,29.513133
2003-07-10,81.849998,81.959999,81.07,81.599998,10835200,29.422989
2003-07-11,82.0,82.879997,81.940002,82.879997,11561200,29.884526
2003-07-14,83.400002,84.900002,83.120003,83.459999,23332000,30.093661
2003-07-15,84.0,84.400002,82.809998,83.5,17591800,30.108084
2003-07-16,83.720001,83.75,82.099998,82.779999,12721200,29.848469
2003-07-17,82.18,82.529999,81.230003,81.519997,11370400,29.394142
2003-07-18,81.800003,83.150002,81.760002,83.150002,10361800,29.981883
2003-07-21,83.150002,83.150002,81.739998,82.18,9352400,29.632124
2003-07-22,82.150002,83.690002,81.879997,83.190002,9670600,29.996306
2003-07-23,83.010002,83.660004,82.669998,83.360001,6604600,30.057603
2003-07-24,83.410004,83.949997,81.779999,81.959999,9175800,29.552797
2003-07-25,82.150002,83.529999,81.75,83.529999,7315400,30.118901
2003-07-28,83.199997,83.510002,82.730003,82.830002,6675600,29.866499
2003-07-29,82.830002,83.540001,82.129997,82.879997,8460800,29.884526
2003-07-30,82.879997,83.400002,82.400002,82.75,7289600,29.837652
2003-07-31,83.400002,83.800003,82.5,82.57,9816000,29.772748
2003-08-01,82.559998,82.559998,80.57,80.739998,12767400,29.112894
2003-08-04,80.739998,81.699997,79.889999,81.599998,11993800,29.422989
2003-08-05,81.050003,81.550003,79.510002,79.800003,12028200,28.773954
2003-08-06,79.800003,81.260002,79.510002,80.599998,10170000,29.062413
2003-08-07,80.199997,80.629997,79.629997,80.529999,9044400,29.037173
2003-08-08,81.0,81.339996,80.699997,81.290001,6158400,29.311212
2003-08-11,81.040001,81.440002,80.099998,80.610001,8421600,29.06602
2003-08-12,80.620003,81.489998,80.510002,81.43,7081400,29.361692
2003-08-13,81.43,81.699997,80.5,80.790001,6107400,29.130924
2003-08-14,80.910004,81.5,80.309998,81.419998,5994400,29.358085
2003-08-15,81.419998,81.5,81.07,81.5,3451600,29.386932
2003-08-18,81.150002,81.349998,80.690002,81.07,6788600,29.231884
2003-08-19,81.779999,81.809998,80.5,81.209999,9750800,29.282365
2003-08-20,81.209999,81.959999,80.650002,81.709999,7226600,29.462653
2003-08-21,81.709999,82.18,80.699997,80.989998,9304400,29.203038
2003-08-22,81.300003,81.389999,78.239998,78.379997,18321200,28.261935
2003-08-25,78.5,78.629997,77.629997,77.660004,14025400,28.002322
2003-08-26,77.660004,78.199997,77.209999,77.889999,14179600,28.085253
2003-08-27,77.889999,78.220001,77.489998,77.629997,7649600,27.991503
2003-08-28,77.699997,78.519997,77.449997,78.300003,8092200,28.233091
2003-08-29,78.129997,79.300003,78.019997,79.25,9163000,28.575636
2003-09-02,79.25,79.900002,79.059998,79.43,15231000,28.64054
2003-09-03,78.800003,78.989998,77.419998,78.0,21272600,28.411066
2003-09-04,77.400002,77.5,75.900002,76.239998,23552600,27.769995
2003-09-05,75.550003,77.25,75.550003,76.150002,15824400,27.737214
2003-09-08,76.559998,77.220001,76.349998,76.980003,11766000,28.039538
2003-09-09,76.699997,76.75,76.019997,76.110001,9464600,27.722644
2003-09-10,75.800003,75.809998,74.580002,74.870003,16089800,27.270982
2003-09-11,74.800003,76.339996,74.800003,75.599998,13984400,27.536878
2003-09-12,75.599998,76.199997,75.400002,75.830002,13503000,27.620656
2003-09-15,76.080002,77.120003,75.809998,77.0,10104800,28.046821
2003-09-16,76.940002,77.639999,76.739998,77.639999,13177000,28.279937
2003-09-17,77.300003,78.059998,77.199997,77.970001,9741800,28.400139
2003-09-18,78.0,80.0,77.980003,79.690002,14302000,29.02664
2003-09-19,79.690002,79.940002,79.120003,79.220001,12757600,28.855444
2003-09-22,78.25,78.82,78.050003,78.599998,9049800,28.629612
2003-09-23,78.699997,79.330002,78.610001,79.050003,7939000,28.793523
2003-09-24,79.150002,79.379997,78.099998,78.400002,9751600,28.556764
2003-09-25,78.599998,79.25,78.269997,78.5,9767600,28.593188
2003-09-26,78.650002,79.07,78.330002,78.800003,12012800,28.702462
2003-09-29,78.0,78.800003,77.790001,78.720001,13573000,28.673322
2003-09-30,78.720001,78.720001,77.540001,78.040001,13869000,28.425636
2003-10-01,78.449997,79.290001,77.989998,79.220001,14240200,28.855444
2003-10-02,78.910004,79.440002,78.75,79.190002,8676200,28.844517
2003-10-03,79.190002,80.239998,79.190002,79.550003,13703000,28.975646
2003-10-06,79.849998,80.629997,79.550003,80.449997,7875000,29.303463
2003-10-07,80.449997,80.580002,79.389999,80.349998,10539000,29.267039
2003-10-08,80.25,80.540001,79.889999,80.339996,6028800,29.263396
2003-10-09,80.75,81.510002,80.379997,80.669998,9283600,29.383598
2003-10-10,80.599998,81.379997,80.57,81.120003,6839200,29.547509
2003-10-13,81.279999,81.870003,81.279999,81.739998,7647600,29.773339
2003-10-14,82.75,82.75,81.720001,82.5,12863000,30.050166
2003-10-15,82.75,82.75,81.589996,82.059998,10601600,29.889897
2003-10-16,82.059998,82.209999,81.440002,81.93,11029000,29.842546
2003-10-17,82.120003,82.120003,81.260002,81.699997,9599000,29.758769
2003-10-20,80.300003,81.660004,80.300003,81.410004,9393800,29.65314
2003-10-21,81.330002,81.709999,80.860001,81.019997,8557600,29.511083
2003-10-22,81.910004,81.910004,80.5,81.029999,7701400,29.514726
2003-10-23,81.029999,81.980003,80.650002,81.779999,6893600,29.787909
2003-10-24,81.779999,81.980003,80.900002,81.860001,7763000,29.817049
2003-10-27,74.300003,75.25,73.489998,73.57,93370000,26.797463
2003-10-28,73.580002,74.120003,72.449997,72.849998,62329600,26.535206
2003-10-29,72.849998,74.949997,72.57,74.360001,52769000,27.085216
2003-10-30,75.0,75.480003,74.199997,75.169998,37171200,27.380253
2003-10-31,75.349998,75.849998,75.199997,75.730003,23301400,27.584232
2003-11-03,75.75,75.989998,74.809998,75.989998,25707000,27.678934
2003-11-04,75.650002,76.379997,75.290001,75.540001,26455000,27.515025
2003-11-05,75.540001,76.199997,74.589996,76.199997,23349600,27.755425
2003-11-06,75.75,76.900002,75.489998,76.839996,20095000,27.988541
2003-11-07,76.949997,76.970001,76.129997,76.150002,16211200,27.737214
2003-11-10,76.099998,76.239998,75.360001,75.610001,13692600,27.540522
2003-11-11,75.400002,75.580002,75.07,75.510002,10710200,27.504098
2003-11-12,75.150002,76.080002,75.120003,75.809998,11524800,27.613369
2003-11-13,75.629997,75.82,75.209999,75.410004,11586400,27.467674
2003-11-14,75.410004,75.459999,74.510002,74.720001,13011600,27.216344
2003-11-17,74.400002,74.75,74.209999,74.57,12905400,27.161707
2003-11-18,74.699997,74.739998,73.849998,73.949997,13187000,26.935875
2003-11-19,73.93,74.599998,73.910004,74.370003,11986200,27.088859
2003-11-20,74.029999,74.779999,73.760002,74.0,11660000,26.954088
2003-11-21,74.300003,74.5,73.720001,74.349998,12748600,27.081573
2003-11-24,74.449997,74.980003,74.290001,74.900002,12723400,27.281908
2003-11-25,74.970001,75.269997,74.599998,75.050003,10843800,27.336546
2003-11-26,74.290001,75.489998,74.290001,75.470001,12625000,27.489528
2003-11-28,74.059998,75.75,74.059998,75.43,5382800,27.474958
2003-12-01,74.650002,76.349998,74.650002,76.349998,14578400,27.810062
2003-12-02,76.419998,76.800003,76.300003,76.610001,18055400,27.904766
2003-12-03,75.900002,76.0,75.32,75.449997,16416400,27.772252
2003-12-04,75.449997,75.550003,75.18,75.480003,14279200,27.783297
2003-12-05,75.349998,75.75,75.089996,75.110001,11470400,27.647104
2003-12-08,75.120003,76.0,75.0,76.0,14351000,27.974702
2003-12-09,76.18,76.190002,75.209999,75.410004,13526000,27.757531
2003-12-10,76.400002,76.400002,75.25,75.589996,10213200,27.823785
2003-12-11,75.699997,75.980003,75.550003,75.889999,12332600,27.934212
2003-12-12,75.900002,76.190002,75.769997,75.849998,10176000,27.919488
2003-12-15,76.699997,77.110001,76.220001,76.43,17195400,28.13298
2003-12-16,76.300003,77.779999,76.25,77.5,13961600,28.526834
2003-12-17,77.5,77.980003,77.379997,77.879997,9198800,28.666707
2003-12-18,77.82,78.900002,77.610001,78.900002,14935800,29.042158
2003-12-19,78.900002,79.349998,78.650002,79.0,17564800,29.078967
2003-12-22,78.75,79.290001,78.660004,79.059998,9015000,29.101051
2003-12-23,78.800003,79.440002,78.760002,79.309998,9983400,29.193073
2003-12-24,79.25,79.599998,79.18,79.25,3195600,29.170989
2003-12-26,79.099998,79.650002,79.0,79.589996,3974800,29.296137
2003-12-29,79.900002,80.300003,79.610001,80.300003,8800000,29.557482
2003-12-30,80.010002,80.5,80.0,80.5,6945400,29.631099
2003-12-31,80.25,80.529999,80.059998,80.43,8070200,29.605333
2004-01-02,79.75,80.43,78.910004,79.089996,16897000,29.112093
2004-01-05,79.32,79.599998,78.720001,79.32,14535400,29.196755
2004-01-06,79.120003,79.389999,78.800003,79.190002,15083600,29.148904
2004-01-07,79.050003,79.169998,78.809998,79.010002,13346200,29.082648
2004-01-08,79.010002,79.139999,78.75,79.050003,13774200,29.097372
2004-01-09,79.0,79.050003,78.190002,78.349998,13173400,28.839709
2004-01-12,78.199997,78.599998,78.160004,78.5,10848600,28.894923
2004-01-13,78.25,78.75,78.120003,78.300003,10750800,28.821306
2004-01-14,78.309998,79.300003,78.309998,79.25,12892800,29.170989
2004-01-15,79.309998,79.849998,77.599998,78.68,22091200,28.961179
2004-01-16,78.699997,79.25,78.18,79.019997,14935800,29.086327
2004-01-20,79.25,80.150002,79.150002,80.07,14564800,29.472821
2004-01-21,80.07,81.970001,79.949997,81.849998,18121600,30.128017
2004-01-22,81.849998,82.199997,81.449997,81.699997,15677800,30.072804
2004-01-23,82.0,82.339996,80.989998,81.269997,12525800,29.914526
2004-01-26,81.150002,82.300003,81.010002,82.239998,11386200,30.271572
2004-01-27,82.300003,82.720001,81.989998,82.0,14184200,30.183231
2004-01-28,82.199997,82.949997,80.0,80.5,16121200,29.631099
2004-01-29,81.0,81.040001,80.0,80.919998,13861000,29.785695
2004-01-30,80.800003,82.260002,80.629997,81.459999,11857400,29.984463
2004-02-02,81.459999,82.080002,81.150002,81.550003,10329800,30.017593
2004-02-03,81.400002,81.93,81.190002,81.510002,7410400,30.002869
2004-02-04,81.120003,82.07,81.120003,81.699997,10217800,30.072804
2004-02-05,81.699997,82.349998,81.400002,82.0,8777800,30.183231
2004-02-06,82.0,82.849998,82.0,82.760002,8582800,30.462979
2004-02-09,82.400002,82.669998,81.5,81.68,7605000,30.065443
2004-02-10,81.699997,81.849998,81.25,81.620003,9265200,30.043359
2004-02-11,81.32,82.129997,80.75,81.989998,11446800,30.17955
2004-02-12,81.75,82.190002,81.480003,81.650002,5974200,30.054401
2004-02-13,82.050003,82.190002,81.449997,81.57,8155400,30.024953
2004-02-17,81.800003,82.550003,81.709999,81.860001,7614800,30.131699
2004-02-18,81.650002,82.010002,81.400002,81.57,7458000,30.024953
2004-02-19,81.57,82.239998,81.309998,81.370003,9204400,29.951337
2004-02-20,81.290001,81.709999,80.709999,81.339996,9703400,29.940292
2004-02-23,81.400002,82.080002,81.199997,82.0,9652400,30.183231
2004-02-24,81.550003,82.32,81.190002,81.449997,11676600,29.980782
2004-02-25,81.5,81.989998,81.360001,81.709999,8476400,30.076485
2004-02-26,81.610001,82.099998,81.410004,82.0,8446800,30.183231
2004-02-27,81.900002,82.480003,81.529999,81.919998,13627000,30.153784
2004-03-01,82.139999,82.57,81.959999,82.129997,8755600,30.231082
2004-03-02,82.160004,82.75,82.050003,82.5,14651400,30.367275
2004-03-03,81.900002,82.650002,81.690002,82.620003,11514200,30.709234
2004-03-04,82.400002,82.540001,82.0,82.120003,8526000,30.523387
2004-03-05,81.75,83.0,81.599998,82.739998,11972000,30.753835
2004-03-08,82.400002,82.870003,82.260002,82.440002,8339400,30.642329
2004-03-09,82.099998,82.339996,81.559998,81.769997,10125200,30.393293
2004-03-10,81.779999,81.790001,79.82,79.989998,12053200,29.731681
2004-03-11,80.0,80.870003,79.279999,79.550003,15975200,29.568138
2004-03-12,79.849998,80.440002,79.650002,80.32,10854400,29.85434
2004-03-15,80.029999,80.370003,79.150002,79.389999,10856800,29.508666
2004-03-16,80.150002,80.25,79.650002,80.110001,13631600,29.776285
2004-03-17,80.650002,81.0,80.150002,80.449997,11188000,29.902659
2004-03-18,79.849998,80.330002,79.57,80.080002,11857000,29.765134
